Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2004,0500,,Natural,Hydrological,Flood,Riverine flood,,,Korea (the Republic of),KOR,Eastern Asia,Asia,Cheju-do province,Torrential rain,,,,,,,,Km2,,,,,2004,9,11,2004,9,12,,,3190,,3190,,1047,72.98112921,1,2431,,Cheju-do (Adm1). 
2004,0459,,Natural,Meteorological,Storm,Tropical cyclone,,Songda (Nina/22W),Korea (the Republic of),KOR,Eastern Asia,Asia,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon provinces",,,,,,,,,Kph,,,,,2004,9,6,2004,9,9,,,,,,,250000,72.98112921,1,2431;2432;2433;2434;2435;2436;2437;2438;2439;2440;2441;2442;2443;2444;2445,,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon (Adm1). "
2004,0123,,Natural,Climatological,Wildfire,Forest fire,,,Korea (the Republic of),KOR,Eastern Asia,Asia,Sokcho city (Kang-won-do province),,,,,,,,,Km2,,,,,2004,3,10,2004,3,10,,,2000,155,2155,,,72.98112921,1,2437,,Kang-won-do (Adm1). 
2004,0515,,Natural,Biological,Epidemic,Viral disease,,Avion Influenza H5N1,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,,,,,No,No,,,Vaccinated,,,,,2007,2,,2007,3,,2,,,,,,,72.98112921,,,,
2004,0462,,Natural,Meteorological,Storm,Tropical cyclone,,Ivan,Saint Lucia,LCA,Caribbean,Americas,"Area Under National Administra, Region Number 1, Region Number 2, Region Number 3, Region Number 4, Region Number 5, Region Number 6, Region Number 7, Region Number 8 provinces",,,,,,,,,Kph,,,,,2004,9,8,2004,9,8,,,,,,,500,72.98112921,1,2607;2608;2609;2610;2611;2612;2613;2614;2615,,"Area Under National Administra, Region Number 1, Region Number 2, Region Number 3, Region Number 4, Region Number 5, Region Number 6, Region Number 7, Region Number 8 (Adm1). "
2004,0659,,Natural,Geophysical,Earthquake,Tsunami,,,Sri Lanka,LKA,Southern Asia,Asia,"Jaffna, Kilinochchi, Mullativu, Trincomalee, Batticaloa, Ampara, Hambantota, Matara, Galle, Kalutara, Colombo, Gampaha, Puttalam, Vavuniya districts",,,,Yes,,,,9,Richter,3.295,95.982,,,2004,12,26,2004,12,26,35399,23176,516130,480000,1019306,,1316500,72.98112921,2,,25832;25833;25834;25838;25839;25840;25842;25843;25846;25847;25848;25851;25852;25853,"Ampara, Batticaloa, Colombo, Galle, Gampaha, Hambantota, Jaffna, Kalutara, Kilinochchi, Matara, Mullattivu, Puttalam, Trincomalee, Vavuniya (Adm2). "
2004,0652,,Natural,Hydrological,Flood,Riverine flood,,,Sri Lanka,LKA,Southern Asia,Asia,"Kilinochchi, Jaffna, Vavuniya, Mullattivu districts (North province), Matara district (Southern province), North Central, Eastern provinces",Monsoonal rain,,,,,,,23460,Km2,,,,Mahaweli,2004,12,11,2004,12,23,6,,200000,,200000,,,72.98112921,1;2,2737;2738,25839;25840;25842;25843;25848,"Eastern, North Central (Adm1). Jaffna, Kilinochchi, Matara, Mullattivu, Vavuniya (Adm2). "
2004,0377,,Natural,Biological,Epidemic,Viral disease,,Dengue,Sri Lanka,LKA,Southern Asia,Asia,"Columbo, Kandy, Gampaha, Kalutara, Kurunegala",,,,,No,No,,,Vaccinated,,,,,2004,7,28,2004,7,28,88,,15000,,15000,,,72.98112921,,,,
2005,0083,,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,"Santander, Tolima, Huila, Norte de Santander, Quindio, Choco, Caldas, Boyaca, Meta, Cundinamarca, Antioquia, Cordoba provinces",Heavy rains,"Slide (land, mud, snow, rock)",Collapse,Yes,,Yes,154,,Km2,,,,"Lebrija, Oro, Frio, Tachira",2005,2,11,2005,2,26,56,117,85612,,85729,,10000,75.45719958,1,935;939;941;946;947;948;952;954;956;958;961;963,,"Antioquia, Boyaca, Caldas, Choco, Cordoba, Cundinamarca, Huila, Meta, Norte De Santander, Quindio, Santander, Tolima (Adm1). "
2005,0188,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Chongqing Shi provinces",Torrential rains,Hail,Rain,,,,,,Kph,,,,,2005,4,8,2005,4,8,19,55,458800,,458855,,16915,75.45719958,1,900;924,,"Chongqing Shi, Sichuan Sheng (Adm1). "
2005,0191,,Natural,Meteorological,Storm,,,,India,IND,Southern Asia,Asia,"Barddhaman, North 24 Parganas, South 24 Parganas districts (West Bengal province)",,Hail,Rain,,,,,,Kph,,,,,2005,3,23,2005,3,24,18,50,,7500,7550,,,75.45719958,2,,17946;70293;70294,"Barddhaman, North 24 Parganas, South 24 Parganas (Adm2). "
2005,0054,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Aracatuba, Jales, Glicerio, Sao Jose do Rio Preto, Rio Claro districts (Sao Paulo province), Unai district (Minas Gerais province)",Torrential rains,"Slide (land, mud, snow, rock)",,,,,,184290,Km2,,,,Corumbatai,2005,1,29,2005,2,11,19,,,10000,10000,,,75.45719958,2,,8697;11010;11176;11262;11472;11537,"Aracatuba, Glicerio, Jales, Rio Claro, Sao Jose Do Rio Preto, Unai (Adm2). "
2005,0196,,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,"Boyaca, Antioquia, Santander, Huila, Risaralda, Tolima provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2005,4,12,2005,5,7,23,30,41500,,41530,,,75.45719958,1,935;939;952;959;961;963,,"Antioquia, Boyaca, Huila, Risaralda, Santander, Tolima (Adm1). "
2005,0021,,Natural,Hydrological,Flood,Riverine flood,,,Costa Rica,CRI,Central America,Americas,"Guacimo, Limon, Matina, Pococi, Siquierres, Talamanca (Limon province), Sarapiqui (Heredia province), Paraiso, Alvarado, Turrialba (Cartago province), San Ramon (Alajuela province)",Heavy rains,"Slide (land, mud, snow, rock)",,Yes,,Yes,151,,Km2,,,,,2005,1,11,2005,1,18,4,,2143,,2143,,25000,75.45719958,2,,14482;14485;14491;14492;14513;14514;14515;14516;14517;14518;14519,"Alvarado, Guacimo, Limon, Matina, Paraiso, Pococi, San Ramon, Sarapiqui, Siquirres, Talamanca, Turrialba (Adm2). "
2005,0225,,Natural,Hydrological,Flood,Riverine flood,,,Georgia,GEO,Western Asia,Asia,"Lentekhi district (Racha-Lechkhumi and Kvemo (lower) Svaneti province), Khoni, Tskaltubo districts (Imereti province)",Torrential rain,"Slide (land, mud, snow, rock)",,Yes,,,1007,,Km2,,,,"Rioni, Krikhula, Lekhumi rivers",2005,4,23,2005,4,28,,,2500,,2500,,,75.45719958,2,,16466;16473;16498,"Khoni, Lentekhi, Tskaltubo (Adm2). "
2005,0223,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Jongar, Lawe Mengkudu, Lawe Penanggalan, Jambur Lak Lak, Badar villages (Aceh Tenggara district, Nangroe Aceh Darussalam province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,1730,Km2,,,,Lawe Alas river,2005,4,26,2005,4,27,47,18,750,,768,,,75.45719958,2,,73630,Aceh Tenggara (Adm2). 
2005,0113,,Natural,Hydrological,Flood,Riverine flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Lorestan province,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,23040,Km2,,,,,2005,3,11,2005,3,12,3,,3000,,3000,,,75.45719958,1,1555,,Lorestan (Adm1). 
2005,0129,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Hukuoka province,,"Slide (land, mud, snow, rock)",,,,,,7,Richter,33.807,130.131,10:53,,2005,3,20,2005,3,20,1,735,2800,,3535,120000,400000,75.45719958,1,1656,,Hukuoka (Adm1). 
2005,0211,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Hukuoka, Saga provinces",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,33.637,130.179,,,2005,4,19,2005,4,19,,58,837,,895,,,75.45719958,1,1656;1683,,"Hukuoka, Saga (Adm1). "
2005,0160,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Simeulue, Aceh Singkil districts (Nangroe Aceh Darussalam province) Nias, Nias Selatan districts (Sumatera Utara province)",,Tsunami/Tidal wave,,Yes,,,3629,9,Richter,2.085,97.108,23:09,,2005,3,28,2005,3,28,915,1146,104167,,105313,,,75.45719958,2,,73627;73811;73812;73850,"Aceh Singkil, Nias, Nias Selatan, Simeulue (Adm2). "
2005,0215,,Natural,Hydrological,Flood,Flash flood,,,Ethiopia,ETH,Eastern Africa,Africa,"Dire Dawa, Somali provinces",Heavy rains,Broken Dam/Burst bank,,,Yes,,,,Km2,,,,"Wade Shabelle, Hargeysa, Bilate River, Ashewa. Genale, Dawa, Fafen. Sile and Sego rivers.",2005,4,23,2005,4,26,156,,235418,,235418,,5000,75.45719958,1,1231;47679,,"Dire Dawa, Somali (Adm1). "
2005,0205,,Natural,Geophysical,Volcanic activity,Ash fall,,Karthala ,Comoros (the),COM,Eastern Africa,Africa,"Dimani, Pidjani villages (Ngazidja province)",,Pollution,,,,,761,,,,,,,2005,4,16,2005,4,16,,,39000,,39000,,,75.45719958,1,969,,Ngazidja (Adm1). 
2005,0130,,Natural,Meteorological,Storm,Convective storm,Tornado,,Bangladesh,BGD,Southern Asia,Asia,"Gaibandha, Rangpur districts (Rangpur province), Chandpur district (Chittagong province), Habiganj district (Sylhet province), Faridpur, Kishoreganj, Manikganj, Munshiganj districts (Dhaka province)",,Rain,,,,,,100,Kph,,,,,2005,3,20,2005,3,23,79,1500,,10000,11500,,,75.45719958,2,,5769;5779;5783;5785;5786;5807;5818;5821,"Chandpur, Faridpur, Gaibandha, Habiganj, Kishoreganj, Manikganj, Munshiganj, Rangpur (Adm2). "
2005,0011,,Natural,Meteorological,Storm,Extra-tropical storm,,Erwin,Estonia,EST,Northern Europe,Europe,"Pärnu (Pärnu linn district, Pärnu Maakond province)",,Rain,,,,,,,Kph,,,,,2005,1,7,2005,1,8,,,100,,100,26000,130000,75.45719958,2,,16018,P??rnu linn (Adm2). 
2005,0045,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Bulgaria,BGR,Eastern Europe,Europe,"Silistra, Dobrich, Sumen, Ruse, Varna, Burgas, Kardzhali, Stara Zagora provinces",,Cold wave,,,,Yes,,,Kph,,,,,2005,1,,2005,2,,,,,,,,,75.45719958,1,703;704;708;717;718;719;724;726,,"Burgas, Dobrich, Kardzhali, Ruse, Shumen, Silistra, Stara Zagora, Varna (Adm1). "
2005,0045,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,"Knezevo municipality (Srednjebosanski district, Federacija Bosne I Hercegovine province), Piskavica village (Banja-Luka district, Republika Srpska province)",,Cold wave,,,,,,,Kph,,,,,2005,2,,2005,2,,4,,,,,,,75.45719958,2,,6245;6251,"Banja Luka, Srednjebosanski (Adm2). "
2005,0123,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,Yunnan Sheng province,,Cold wave,,,,,,,Kph,,,,,2005,3,3,2005,3,12,36,,8000000,,8000000,,300000,75.45719958,1,929,,Yunnan Sheng (Adm1). 
2005,0045,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Czech Republic (the),CZE,Eastern Europe,Europe,"Zapadocesky, Severocesky, Stredocesky, Jihocesky, Jihomoravsky, Praha, Severomoravsky, Vychodocesky provinces (All country) Ostrava-mestro district (Severomoravsky province)",,Cold wave,,,,,,,Kph,,,,,2005,2,,2005,2,,,3,,,3,,,75.45719958,1,1030;1031;1032;1033;1034;1035;1036;1037,,"Jihocesky, Jihomoravsky, Praha, Severocesky, Severomoravsky, Stredocesky, Vychodocesky, Zapadocesky (Adm1). "
2005,0045,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Croatia,HRV,Southern Europe,Europe,"Kapljuh (Karlovac province), Rujevac (Sisak-moslavina province), Zagreb (Grad Zagreb province)",,Cold wave,,,,,,,Kph,,,,,2005,2,,2005,2,,2,,,,,,,75.45719958,1,990;992;1001,,"Grad Zagreb, Karlovac, Sisak-moslavina (Adm1). "
2005,0045,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Hungary,HUN,Eastern Europe,Europe,"Borsod-abauj-zemplen , Szabolcs-szatmar-bereg provinces",,Cold wave,,,,,,,Kph,,,,,2005,1,,2005,2,,4,,,,,,,75.45719958,1,1443;1455,,"Borsod-abauj-zemplen, Szabolcs-szatmar-bereg (Adm1). "
2005,0011,,Natural,Meteorological,Storm,Extra-tropical storm,,Erwin,Denmark,DNK,Northern Europe,Europe,"Aarhus, Bornholm, Frederiksberg, Fyn, Nordjylland, Ribe, Ringkoebing, Soenderjylland, Storstroem, Vejle, Vestsjaelland, Viborg, Frederiksborg, Koebenhavn, Roskilde province",,Transport accident,,,,,,151,Kph,,,,,2005,1,7,2005,1,9,4,,,,,900000,1300000,75.45719958,1,1077;1078;1079;1081;1083;1084;1085;1087;1088;1090;1091;1092;40856;40857;40858,,"Aarhus, Bornholm, Frederiksberg, Frederiksborg, Fyn, Koebenhavn, Nordjylland, Ribe, Ringkoebing, Roskilde, Soenderjylland, Storstroem, Vejle, Vestsjaelland, Viborg (Adm1). "
2005,0011,,Natural,Meteorological,Storm,Extra-tropical storm,,Erwin,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Appleby, Longtown, Shap,Carlisle towns (Cumbria district, England province), West Yorkshire district (England province), North Yorkshire district (England province), Haydon Brige town (Northumberland district, England province), Peebles, Jedburgh towns (Borders district, Scotland province), Grampian district (Scotland province), Wales province",,Transport accident,,,,,,140,Kph,,,,,2005,1,7,2005,1,8,3,,3000,,3000,500000,650000,75.45719958,1;2,3186,40102;40123;40125;40138;40167;40171,"Wales (Adm1). Borders, Cumbria, Grampian, North Yorkshire, Northumberland, West Yorkshire (Adm2). "
2005,0190,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Manikganj district (Dhaka province), Natore, Sirajganj, Pabna districts (Rajshahi province)",,,,,,,,,Kph,,,,,2005,3,31,2005,3,31,24,500,,10000,10500,,,75.45719958,2,,5785;5812;5815;5819,"Manikganj, Natore, Pabna, Sirajganj (Adm2). "
2005,0003,,Natural,Meteorological,Storm,Convective storm,Tornado,,Brazil,BRA,South America,Americas,Criciuma district (Santa Catarina province),,,,,,,,200,Kph,,,,,2005,1,3,2005,1,3,2,4,,340,344,,,75.45719958,2,,10760,Criciuma (Adm2). 
2005,0145,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,"Shigatse, Ngari districts (Xizang Zizhiqu province)",Heavy snowfall,,,,,,,,Kph,,,,,2005,2,28,2005,2,28,1,2481,,,2481,,,75.45719958,2,,13299;13301,"Ngari, Shigatse (Adm2). "
2005,0138,,Natural,Biological,Epidemic,Bacterial disease,,,Côte d’Ivoire,CIV,Western Africa,Africa,Bouna region,,,,,No,No,,,Vaccinated,,,,,2005,1,,2005,3,,40,,210,,210,,,75.45719958,,,,
2005,0050,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Cameroon,CMR,Middle Africa,Africa,"Douala, Littoral, West and South-West provinces",,,,,No,No,,,Vaccinated,,,,,2005,1,3,2005,5,,42,,1400,,1400,,,75.45719958,,,,
2005,0102,,Natural,Meteorological,Storm,Tropical cyclone,,Percy,Cook Islands (the),COK,Polynesia,Oceania,"Pukapuka, Nassau islands",,,,,,Yes,,249,Kph,,,,,2005,2,28,2005,2,28,,8,600,,608,,,75.45719958,1,980,,Administrative unit not available (Adm1). 
2005,0139,,Natural,Biological,Epidemic,Viral disease,,Chikungunya virus disease,Comoros (the),COM,Eastern Africa,Africa,Moroni (Ngazidja),,,,,No,No,,,Vaccinated,,,,,2005,3,12,2005,3,12,,,1358,,1358,,,75.45719958,,,,
2005,0131,,Natural,Hydrological,Flood,Riverine flood,,,Czech Republic (the),CZE,Eastern Europe,Europe,"Blansko, Vyskov, Hodonin, Breclav, Znojmo, Brno-Venkov, Brno-mesto districts (Jihomoravsky province) (South Moravian region)",Heavy rains and melting snow,,,,,,,,Km2,,,,Sazava river,2005,3,17,2005,3,25,1,,,,,,,75.45719958,2,,14820;14821;14822;14823;14824;14830;14833,"Blansko, Breclav, Brno-mesto, Brno-venkov, Hodonin, Vyskov, Znojmo (Adm2). "
2005,0011,,Natural,Meteorological,Storm,Extra-tropical storm,,Erwin,Germany,DEU,Western Europe,Europe,Schleswig-Holstein province,,,,,,,,181,Kph,,,,,2005,1,8,2005,1,8,2,2,,,2,200000,270000,75.45719958,1,1322,,Schleswig-Holstein (Adm1). 
2005,0095,,Natural,Hydrological,Flood,Riverine flood,,,Algeria,DZA,Northern Africa,Africa,"Illizi, Adrar, Tamanrasset province",Torrential rain,,,,,,,436800,Km2,,,,,2005,3,6,2005,3,9,11,,70,,70,,,75.45719958,1,341;362;381,,"Adrar, Illizi, Tamanrasset (Adm1). "
2005,0078,,Natural,Meteorological,Storm,,,,Algeria,DZA,Northern Africa,Africa,"Annaba, Alger, Jijel, Tizi Ouzou provinces",,,,,,,,,Kph,,,,,2005,2,,2005,2,,10,5,,,5,,,75.45719958,1,344;345;363;387,,"Alger, Annaba, Jijel, Tizi Ouzou (Adm1). "
2005,0195,,Natural,Biological,Epidemic,Bacterial disease,,,Ethiopia,ETH,Eastern Africa,Africa,"Tigray, Afar, Benshangul-Gumuz, Oromiya regions",,,,,No,No,,,Vaccinated,,,,,2005,4,,2005,4,,40,,433,,433,,,75.45719958,,,,
2005,0042,,Natural,Hydrological,Flood,Riverine flood,,,Guyana,GUY,South America,Americas,"Essequibo Islands/west Demerara (region N°3), Demerara Mahaica (region N°4), Mahaica Berbice (region N°5) provinces",Heavy rain,,,Yes,Yes,Yes,7968,1340,Km2,,,,"Demerara River, Mahaica Creek",2005,1,15,2005,2,25,34,,274774,,274774,,465100,75.45719958,1,1400;1402;1403,,"Demerara Mahaica (region N°4), Essequibo Islands/west Demerara (region N°3), Mahaica Berbice (region N°5) (Adm1). "
2005,0131,,Natural,Hydrological,Flood,Riverine flood,,,Hungary,HUN,Eastern Europe,Europe,Szeged city (Csongrad province),Heavy rains and melting snow,,,,,,,940,Km2,,,,"Koros, Danube",2005,3,17,2005,3,25,,,,,,,,75.45719958,1,1445,,Csongrad (Adm1). 
2005,0031,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Kota Palu district (Sulawesi Tengah province),,,,,,,,6,Richter,-1.198,119.933,04:11,,2005,1,23,2005,1,23,1,4,680,,684,,,75.45719958,2,,73741,Kota Palu (Adm2). 
2005,0202,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Talang,Indonesia,IDN,South-Eastern Asia,Asia,Solok district (Sumatera Barat province),,,,,,,,,,,,,,2005,4,12,2005,4,12,,,26000,,26000,,,75.45719958,2,,73853,Solok (Adm2). 
2005,0089,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,Bandung district (Jawa Barat province),,,,,,,,,,,,,,2005,2,21,2005,2,21,143,,,,,,5000,75.45719958,2,,73636,Bandung (Adm2). 
2005,0090,,Natural,Hydrological,Landslide,Avalanche,,,India,IND,Southern Asia,Asia,Administrative unit not available districts (Jammu and Kashmir province),Snowstorms,,,,,,,,,,,,,2005,2,15,2005,2,21,250,,5000,,5000,,50000,75.45719958,2,,72802;72810;72838,Administrative unit not available (Adm2). 
2005,0011,,Natural,Meteorological,Storm,Extra-tropical storm,,Erwin,Ireland,IRL,Northern Europe,Europe,"Dublin, Kildare, Laois, Longford, Meath, Offaly, Westmeath, Wicklow provinces",,,,,,,,125,Kph,,,,,2005,1,7,2005,1,8,,,,,,,,75.45719958,1,1587;1590;1592;1595;1598;1601;1606;1608,,"Dublin, Kildare, Laois, Longford, Meath, Offaly, Westmeath, Wicklow (Adm1). "
2005,0016,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Agh Ghala area (Gorgan district, Golestan province)",,,,,,,,5,Richter,37.103,54.574,22:16,,2005,1,10,2005,1,10,,110,,,110,,,75.45719958,2,,40969,Gorgan (Adm2). 
2005,0092,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Rooein Abad, Akbar, Asghar, Dehaafkan, Behabad, Sardkooyeh, Fathabad, Motaharabad, Eslam Abad, Arjomandieh, Baharestan villages (Zarand district, Kerman province)",,,,,,,1785,6,Richter,30.754,56.816,,,2005,2,22,2005,2,22,612,1411,93355,,94766,,80000,75.45719958,2,,41141,Zarand (Adm2). 
2005,0084,,Natural,Meteorological,Storm,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Gilan province,,,,,,,,,Kph,,,,,2005,2,13,2005,2,13,,,8000,,8000,,,75.45719958,1,1545,,Gilan (Adm1). 
2005,0116,,Natural,Hydrological,Flood,Flash flood,,,Kazakhstan,KAZ,Central Asia,Asia,Kyzylordinskaya province,Dam/levy break or release,,,,,,,,Km2,,,,Syr Darya,2005,2,24,2005,3,23,,,25000,,25000,,7662,75.45719958,1,1721,,Kyzylordinskaya (Adm1). 
2005,0215,,Natural,Hydrological,Flood,Flash flood,,,Kenya,KEN,Eastern Africa,Africa,"Isiolo district (Eastern province), Garissa district (North Eastern province), Western, Nyanza provinces",Heavy rains,,,,,,,,Km2,,,,,2005,4,23,2005,4,26,1,,25000,,25000,,500,75.45719958,1;2,51330;51332,51348;51361,"Nyanza, Western (Adm1). Garissa, Isiolo (Adm2). "
2005,0180,,Natural,Climatological,Wildfire,Forest fire,,,Korea (the Republic of),KOR,Eastern Asia,Asia,"Yangyang, Kosong cities (Kang-won-do province)",,,,,,Yes,,,Km2,,,,,2005,4,4,2005,4,6,,,1800,340,2140,,,75.45719958,1,2437,,Kang-won-do (Adm1). 
2003,0644,,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,"El Dorado, Lamas, Picota, Moyobamaba, Bellavista, San Martin districts (San Martin province), Huancane, Lampa, Azangaro, San Roman districts (Puno province), Cusco, Apurimac, Collao, Madre de Dios, Huanuco provinces",Heavy rains,Rain,"Slide (land, mud, snow, rock)",,,Yes,,73130,Km2,,,,"Ramis, Hauncane",2003,12,28,2004,1,14,4,,1500,3950,5450,,,71.07819758,1;2,2330;2334;2335;2337;2344,24165;24169;24170;24175;24179;24182;24184;24185;24187;91844,"Apurimac, Callao, Cusco, Huanuco, Madre de Dios (Adm1). Azangaro, Bellavista, El Dorado, Huancane, Lamas, Lampa, Moyobamba, Picota, San Martin, San Roman (Adm2). "
2003,0712,,Natural,Hydrological,Flood,Riverine flood,,,Mexico,MEX,Central America,Americas,Nogales district (Veracruz province),Heavy rain,"Slide (land, mud, snow, rock)",Explosion,,,,,1200,Km2,,,,Chiquito,2003,6,5,2003,6,6,4,50,,3000,3050,,,71.07819758,2,,21190,Nogales (Adm2). 
2003,0768,,Natural,Hydrological,Flood,Riverine flood,,,Panama,PAN,Central America,Americas,"Bocas del Toro, Colon provinces",Torrential rains,"Slide (land, mud, snow, rock)",Rain,,,,,,Km2,,,,Sixaola,2003,5,,2003,5,,,,1000,,1000,,,71.07819758,1,2283;93668,,"Bocas del Toro, Colon (Adm1). "
2003,0391,,Natural,Meteorological,Extreme temperature ,Heat wave,,,Slovenia,SVN,Southern Europe,Europe,"Gorenjska, Goriska, Jugovzodna Slovenija, Koroska, Notranjsko-kraska, Obalno-kraska, Osrednjeslovenska, Podravska, Pomurska, Savinjska, Spodnjeposavska, Zavaska provinces",,Drought,Wildfire,,,,,,°C,,,,,2003,7,,2003,8,,289,,,,,,80000,71.07819758,1,2675;2676;2677;2678;2679;2680;2681;2682;2683;2684;2685;2686,,"Gorenjska, Goriska, Jugovzodna Slovenija, Koroska, Notranjsko-kraska, Obalno-kraska, Osrednjeslovenska, Podravska, Pomurska, Savinjska, Spodnjeposavska, Zasavska (Adm1). "
2003,0490,,Natural,Meteorological,Storm,,,,New Zealand,NZL,Australia and New Zealand,Oceania,Kapiti Coast District area (Wellington province),,"Slide (land, mud, snow, rock)",Flood,,,Yes,,,Kph,,,,,2003,10,3,2003,10,3,2,,,,,,3000,71.07819758,1,2183,,Wellington (Adm1). 
2003,0258,,Natural,Meteorological,Storm,Tropical cyclone,,Linfa (Chedeng),Philippines (the),PHL,South-Eastern Asia,Asia,"Benguet district (Cordillera Administrative region (CAR) province), Bataan, Bulacan, Zambales districts (Region III (Central Luzon) province), Mindoro Occidental, Romblon districts (Region IV (Southern Tagalog) province), Batangas, Cavite, Rizal districts (Region IV-A (Calabarzon) province), Iloilo district (Region VI (Western Visayas) province), National Capital region (NCR), Region I (Ilocos region) provinces",,"Slide (land, mud, snow, rock)",Flood,,,,,,Kph,,,,,2003,5,26,2003,5,30,51,16,11345,2548,13909,,4000,71.07819758,1;2,2355;2356,24206;24220;24221;24225;24227;24228;24231;24235;24236;24250,"National Capital region (NCR), Region I (Ilocos region) (Adm1). Bataan, Batangas, Benguet, Bulacan, Cavite, Iloilo, Mindoro Occidental, Rizal, Romblon, Zambales (Adm2). "
